game_id,event_index,period,game_clock,call_type,review_decision,incorrect,committing_player,disadvantaged_player,comment,crew_chief_id,days_rest,back_to_back,games_last_7,travel_miles_last_7_days,estimated_pace,q4_pre_l2m_actions_per_minute,l2m_actions_per_minute,call_family,decision_kind,clock_seconds,clock_bucket,period_bucket,monitoring_type,call_type_grouped,days_rest_capped,travel_miles_last_7k,predicted_error_probability
0022400359,16,Q4,00:06.3,Turnover: 5 Second Violation,INC,1,Ochai Agbaji,Knicks,Agbaji (TOR) does not release the throw-in within five seconds.,1146.0,2.0,0,2.0,3064.9744832872066,95.09999999999998,8.8,11.0,Turnover,non_call,6.3,00-30s,Q4,timing_count,Turnover: 5 Second Violation,2.0,3.0649744832872066,0.2099957852631698
0022400408,13,Q4,00:06.3,Turnover: 5 Second Violation,CNC,0,Max Christie,Warriors,Christie (LAL) inbounds the ball within five seconds. ,1628951.0,2.0,0,1.0,1857.6651016557878,96.7,10.8,18.0,Turnover,non_call,6.3,00-30s,Q4,timing_count,Turnover: 5 Second Violation,2.0,1.8576651016557877,0.20973813970167454
0022400119,17,Q4,00:01.6,Turnover: Traveling,CNC,0,Tyrese Haliburton,Celtics,Haliburton (IND) releases his shot attempt before returning to the floor.,2530.0,3.0,0,2.0,2187.6928904283945,106.50566037735848,9.8,15.5,Turnover,non_call,1.6,00-30s,Q4,possession_boundary,Turnover: Traveling,3.0,2.1876928904283948,0.20859876304771421
0022400354,12,Q4,00:12.9,Turnover: Traveling,INC,1,Trey Murphy III,Spurs,Murphy III (NOP) moves his pivot foot prior to releasing his dribble.,2882.0,2.0,0,3.0,1767.9364788547964,103.44,9.8,21.0,Turnover,non_call,12.9,00-30s,Q4,possession_boundary,Turnover: Traveling,2.0,1.7679364788547964,0.2075170341180437
0022400102,7,Q4,00:36.1,Turnover: Traveling,CNC,0,Jalen Suggs,Pacers,Suggs (ORL) maintains his pivot foot during the pump fake and before he releases his dribble.,1627524.0,3.0,0,2.0,2089.1602582077526,100.96,11.4,11.5,Turnover,non_call,36.1,31-60s,Q4,possession_boundary,Turnover: Traveling,3.0,2.0891602582077526,0.20607378325231113
0022400707,15,Q4,00:17.2,Violation: Lane,CC,0,Lauri Markkanen,Pacers,Markkanen (UTA) crosses the plane of the free throw line prior to the ball making contact with the rim.,1626300.0,3.0,0,2.0,2372.985602903286,104.0,11.1,17.5,Violation,call,17.2,00-30s,Q4,timing_count,Other,3.0,2.372985602903286,0.2059722917440694
0022400202,9,Q4,00:18.8,Turnover: Traveling,CNC,0,Giannis Antetokounmpo,Celtics,Antetokounmpo (MIL) gathers the ball on his left foot and legally takes two steps to the basket.,1627541.0,2.0,0,3.0,4140.562230095072,99.56,9.4,14.5,Turnover,non_call,18.8,00-30s,Q4,possession_boundary,Turnover: Traveling,2.0,4.140562230095072,0.2054661531194915
0022400623,22,Q4,00:02.7,Turnover: 5 Second Violation,CNC,0,Dyson Daniels,Raptors,Daniels (ATL) releases his pass prior to five seconds elapsing after receiving the ball from the Official.,2003.0,1.0,1,2.0,2542.3553213520286,104.88,10.3,14.5,Turnover,non_call,2.7,00-30s,Q4,timing_count,Turnover: 5 Second Violation,1.0,2.5423553213520287,0.20427575456926378
0022401204,20,Q4,00:03.5,Turnover: 5 Second Violation,INC,1,Brandin Podziemski,Rockets,Podziemski (GSW) does not inbound the ball within five seconds.,1628159.0,4.0,0,1.0,1792.289942146293,94.18,8.8,18.5,Turnover,non_call,3.5,00-30s,Q4,timing_count,Turnover: 5 Second Violation,4.0,1.792289942146293,0.20425806225644585
0022400205,29,Q5,00:36.6,Turnover: Traveling,CNC,0,LaMelo Ball,76ers,Ball (CHA) steps back and legally pivots off of his left foot before passing.,2004.0,4.0,0,2.0,1391.7959050077184,97.8656603773585,8.1,19.0,Turnover,non_call,36.6,31-60s,OT,possession_boundary,Turnover: Traveling,4.0,1.3917959050077184,0.2040856881369805
0022400334,12,Q4,00:15.0,Turnover: Traveling,INC,1,LeBron James,Hawks,James (LAL) leaves his feet to pass and his right foot returns to the floor while he is still in possession of the ball.,202041.0,3.0,0,3.0,1551.7111054823908,103.571320754717,9.8,14.25,Turnover,non_call,15.0,00-30s,Q4,possession_boundary,Turnover: Traveling,3.0,1.5517111054823909,0.20389021847490832
0022400605,18,Q4,00:14.9,Turnover: Traveling,CNC,0,Isaiah Collier,Pelicans,"Collier (UTA) controls the loose ball, gathers on his right foot, and establishes his left foot as his pivot, which he maintains.",202056.0,2.0,0,3.0,4029.654236369238,101.86867924528302,9.4,14.0,Turnover,non_call,14.9,00-30s,Q4,possession_boundary,Turnover: Traveling,2.0,4.029654236369238,0.202293107306032
0022400233,14,Q4,00:21.8,Turnover: Traveling,CNC,0,Collin Sexton,Kings,Sexton (UTA) receives the pass and loses control of the ball as he falls to the floor on his own accord. Utah calls a timeout prior to Sexton beginning his dribble on the ground and rising off of the floor.,1830.0,3.0,0,2.0,4184.053899448822,97.24000000000001,9.6,23.5,Turnover,non_call,21.8,00-30s,Q4,possession_boundary,Turnover: Traveling,3.0,4.1840538994488226,0.20196945251417095
0022401201,16,Q4,00:03.3,Violation: Lane,CC,0,Jett Howard,Bucks,Howard's (ORL) free throw attempt does not make contact with the rim.,202056.0,3.0,0,2.0,2191.5844101561725,100.94,10.7,26.0,Violation,call,3.3,00-30s,Q4,timing_count,Other,3.0,2.1915844101561723,0.20164889004993555
0022400509,14,Q4,00:34.2,Turnover: Traveling,INC,1,Darius Garland,Thunder,Garland (CLE) moves his pivot foot heel-to-toe to create distance prior to starting his dribble.,101284.0,2.0,0,3.0,3324.2912974928063,103.18,9.6,12.5,Turnover,non_call,34.2,31-60s,Q4,possession_boundary,Turnover: Traveling,2.0,3.3242912974928065,0.20163532444557933
0022400143,11,Q4,00:17.3,Turnover: Traveling,INC,1,RJ Barrett,Kings,Barrett (TOR) repositions his pivot foot on the ground to create space from the defender while in possession of the ball. ,101283.0,3.0,0,2.0,1901.9095202098256,105.38264150943395,11.4,15.5,Turnover,non_call,17.3,00-30s,Q4,possession_boundary,Turnover: Traveling,3.0,1.9019095202098255,0.20079450804206517
0022400178,10,Q4,00:16.0,Turnover: 5 Second Violation,CNC,0,Terry Rozier,Suns,Rozier (MIA) releases the throw-in within five seconds.,201245.0,2.0,0,2.0,2358.720148751155,97.86,9.3,18.0,Turnover,non_call,16.0,00-30s,Q4,timing_count,Turnover: 5 Second Violation,2.0,2.3587201487511553,0.20065484912199993
0022401190,14,Q4,00:04.4,Turnover: 5 Second Violation,CNC,0,Justin Champagnie,Heat,Champagnie (WAS) releases his inbound pass prior to five seconds elapsing after receiving the ball from the official.,101283.0,2.0,0,2.0,3127.362372875986,101.88,8.0,15.5,Turnover,non_call,4.4,00-30s,Q4,timing_count,Turnover: 5 Second Violation,2.0,3.127362372875986,0.20040416799427604
0022400912,11,Q4,00:07.9,Turnover: 5 Second Violation,CNC,0,D'Angelo Russell,Hornets,Russell (BKN) releases the inbounds pass within 5 seconds.,1628951.0,3.0,0,2.0,2983.060886044619,92.32,8.4,15.0,Turnover,non_call,7.9,00-30s,Q4,timing_count,Turnover: 5 Second Violation,3.0,2.983060886044619,0.19977545317028503
0022400138,17,Q4,00:10.9,Turnover: Traveling,CNC,0,Zion Williamson,Pacers,Williamson (NOP) gathers the ball on his left foot and takes two steps before the take foul is committed. ,2534.0,2.0,0,3.0,3232.4958493210806,101.54,10.1,16.5,Turnover,non_call,10.9,00-30s,Q4,possession_boundary,Turnover: Traveling,2.0,3.2324958493210807,0.19863785191967073
0022400225,8,Q4,00:52,Turnover: Traveling,CNC,0,LeBron James,Grizzlies,James (LAL) does not commit a traveling violation after standing up as he secures the loose ball and he legally starts his dribble.,1626301.0,2.0,0,2.0,2854.9085853242877,107.3,10.7,24.5,Turnover,non_call,52.0,31-60s,Q4,possession_boundary,Turnover: Traveling,2.0,2.8549085853242877,0.1985291732525533
0022400587,25,Q5,00:11.0,Turnover: Traveling,INC,1,Jayson Tatum,Hawks,Tatum (BOS) slides his pivot foot prior to releasing his dribble.,204058.0,2.0,0,2.0,2792.336281078887,99.82188679245282,9.6,24.5,Turnover,non_call,11.0,00-30s,OT,possession_boundary,Turnover: Traveling,2.0,2.792336281078887,0.1975472584610534
0022400178,12,Q4,00:04.8,Turnover: 5 Second Violation,CNC,0,Jimmy Butler,Suns,Butler (MIA) releases the throw-in within five seconds.,201245.0,2.0,0,2.0,2358.720148751155,97.86,9.3,18.0,Turnover,non_call,4.8,00-30s,Q4,timing_count,Turnover: 5 Second Violation,2.0,2.3587201487511553,0.19738959236512008
0022401184,11,Q4,00:03.9,Turnover: 5 Second Violation,CNC,0,James Harden,Kings,Harden (LAC) inbounds the ball within five seconds.,202007.0,2.0,0,2.0,3587.5834730503607,91.7,8.7,22.0,Turnover,non_call,3.9,00-30s,Q4,timing_count,Turnover: 5 Second Violation,2.0,3.5875834730503606,0.1964207472155373
0022400942,5,Q4,01:26.3,Turnover: Traveling,IC,1,Tyrese Haliburton,Bucks,Haliburton (IND) maintains his pivot foot prior to jumping into his shooting motion.,1162.0,2.0,0,3.0,4337.232167221355,100.14,7.9,18.5,Turnover,call,86.3,61-90s,Q4,possession_boundary,Turnover: Traveling,2.0,4.337232167221355,0.19422692410579112
0022400313,8,Q4,00:20.5,Turnover: 5 Second Violation,CNC,0,Malik Monk,Spurs,Monk (SAC) releases the throw-in within five seconds.,1146.0,1.0,1,3.0,3007.0258000015033,100.06,9.6,18.5,Turnover,non_call,20.5,00-30s,Q4,timing_count,Turnover: 5 Second Violation,1.0,3.0070258000015033,0.19410009451560276
0022400113,14,Q5,00:58.4,Turnover: Traveling,CNC,0,Cam Thomas,Nuggets,"Thomas (BKN) bobbles the ball attempting to gather and upon regaining possession, he immediately passes to a teammate.",202053.0,3.0,0,2.0,3654.7307806437784,97.15924528301888,9.6,15.25,Turnover,non_call,58.4,31-60s,OT,possession_boundary,Turnover: Traveling,3.0,3.6547307806437783,0.1940153068011265
0022400878,4,Q4,01:16.0,Turnover: Traveling,CC,0,Desmond Bane,Hawks,Bane (MEM) slides his pivot foot prior to releasing the ball.,101284.0,4.0,0,2.0,3816.83012742763,103.74000000000001,7.8,10.0,Turnover,call,76.0,61-90s,Q4,possession_boundary,Turnover: Traveling,4.0,3.81683012742763,0.1938392991799736
0022401201,7,Q4,00:34.3,Turnover: Traveling,CNC,0,Damian Lillard,Magic,Lillard (MIL) gathers the ball on his left foot and legally takes two steps before elevating for the shot attempt.,202056.0,3.0,0,2.0,2191.5844101561725,100.94,10.7,26.0,Turnover,non_call,34.3,31-60s,Q4,possession_boundary,Turnover: Traveling,3.0,2.1915844101561723,0.19320524034204503
0022400393,8,Q4,00:50.9,Turnover: Traveling,CNC,0,Tristan da Silva,Celtics,da Silva (ORL) establishes his left foot as his pivot foot as he comes to a stop and he does not raise his pivot foot from the floor.,1830.0,4.0,0,2.0,4489.658329864325,105.56,8.7,13.0,Turnover,non_call,50.9,31-60s,Q4,possession_boundary,Turnover: Traveling,4.0,4.489658329864326,0.1919438069341891
0022400033,17,Q4,00:19.9,Turnover: 3 Second Violation,CNC,0,Dereck Lively II,Nuggets,Lively II (DAL) is in the lane for less than three seconds when the shot is imminent.,1830.0,2.0,0,3.0,3807.245189444086,102.32,9.8,29.0,Turnover,non_call,19.9,00-30s,Q4,timing_count,Turnover: 3 Second Violation,2.0,3.807245189444086,0.1908830226114282
0022400907,23,Q4,00:08.1,Turnover: 5 Second Violation,INC,1,Kyle Anderson,Timberwolves,Anderson (MIA) does not inbound the ball within five seconds.,202041.0,3.0,0,2.0,2680.9815054161613,94.5,8.1,24.0,Turnover,non_call,8.1,00-30s,Q4,timing_count,Turnover: 5 Second Violation,3.0,2.6809815054161614,0.19088267613140908
0022400903,9,Q4,00:09.1,Turnover: 5 Second Violation,CNC,0,Mikal Bridges,Lakers,Bridges (NYK) releases the inbounds pass within 5 seconds.,1155.0,2.0,0,3.0,2683.1720856849442,96.1811320754717,8.2,17.25,Turnover,non_call,9.1,00-30s,Q4,timing_count,Turnover: 5 Second Violation,2.0,2.6831720856849444,0.19006365989950968
0022400322,8,Q4,00:08.0,Turnover: 5 Second Violation,CNC,0,Kelly Oubre Jr.,Magic,Oubre Jr (PHI) inbounds the ball within five seconds.,204058.0,5.0,0,1.0,2250.9989392875345,92.3,8.7,19.0,Turnover,non_call,8.0,00-30s,Q4,timing_count,Turnover: 5 Second Violation,5.0,2.2509989392875345,0.19003983833879046
0022400040,7,Q4,01:34.6,Turnover: 3 Second Violation,CNC,0,Moussa Diabaté,Knicks,"Diabaté (CHA) is in the lane for less than three seconds when the ball is touched by an opponent.  Once the Hornets regain possession, he receives the ball in the lane and immediately shoots.",2003.0,2.0,0,2.0,3170.446027360562,95.47999999999998,7.8,24.5,Turnover,non_call,94.6,91-120s,Q4,timing_count,Turnover: 3 Second Violation,2.0,3.170446027360562,0.19002716555189755
0022400909,9,Q4,00:42.3,Turnover: Traveling,CNC,0,Nikola Jokić,Suns,"Jokić (DEN) gathers the pass on his right foot and takes one step, establishing his left foot as his pivot, which he maintains prior to starting his dribble.",202027.0,2.0,0,3.0,4639.079531409164,96.76075471698113,10.7,13.25,Turnover,non_call,42.3,31-60s,Q4,possession_boundary,Turnover: Traveling,2.0,4.6390795314091635,0.18948213717934495
0022400505,5,Q4,00:25.6,Turnover: Traveling,CNC,0,Mike Conley,Pelicans,Conley (MIN) gathers the ball on his right foot and takes two steps before releasing the pass.,1628954.0,2.0,0,3.0,4559.054842934781,103.96,9.5,20.0,Turnover,non_call,25.6,00-30s,Q4,possession_boundary,Turnover: Traveling,2.0,4.559054842934781,0.1884962104688998
0022401198,38,Q5,00:36.7,Turnover: Traveling,CC,0,Kawhi Leonard,Warriors,"Leonard (LAC) releases the shot attempt and after it fails to make contact with the rim, is illegally the first player to touch it. ",202041.0,2.0,0,2.0,1553.3366028639593,91.48981132075474,7.4,13.0,Turnover,call,36.7,31-60s,OT,possession_boundary,Turnover: Traveling,2.0,1.5533366028639592,0.18542505502028547
0022400917,4,Q4,00:34.7,Turnover: 5 Second Violation,CNC,0,Cole Anthony,Bucks,Anthony (ORL) releases the inbounds pass in under 5 seconds.,202007.0,4.0,0,2.0,2690.327185188451,94.24000000000001,8.0,16.0,Turnover,non_call,34.7,31-60s,Q4,timing_count,Turnover: 5 Second Violation,4.0,2.690327185188451,0.18517505368240675
0022400178,0,Q4,01:59.5,Turnover: Traveling,INC,1,Devin Booker,Heat,Booker (PHX) moves his pivot foot after gathering.,201245.0,2.0,0,2.0,2358.720148751155,97.86,9.3,18.0,Turnover,non_call,119.5,91-120s,Q4,possession_boundary,Turnover: Traveling,2.0,2.3587201487511553,0.18497593427599396
0022400143,31,Q5,00:48.0,Turnover: 3 Second Violation,CNC,0,Domantas Sabonis,Raptors,Sabonis (SAC) is exiting the lane within three seconds.,101283.0,3.0,0,2.0,1901.9095202098256,105.38264150943395,11.4,15.5,Turnover,non_call,48.0,31-60s,OT,timing_count,Turnover: 3 Second Violation,3.0,1.9019095202098255,0.18486160169517502
0022400187,12,Q5,00:40.2,Turnover: Traveling,INC,1,Cameron Johnson,Celtics,Johnson (BKN) moves his pivot foot upon receiving the pass.,200834.0,6.0,0,1.0,2596.765443007824,96.8875471698113,9.1,13.25,Turnover,non_call,40.2,31-60s,OT,possession_boundary,Turnover: Traveling,6.0,2.596765443007824,0.1840705102448134
0022400484,1,Q4,01:49.3,Turnover: 3 Second Violation,CNC,0,Nikola Jokic,Spurs,Jokic (DEN) is in the lane for less than three seconds when the shot is imminent.,200834.0,1.0,1,3.0,3066.990262494423,100.54641509433964,10.5,10.0,Turnover,non_call,109.3,91-120s,Q4,timing_count,Turnover: 3 Second Violation,1.0,3.0669902624944227,0.18354716796314272
0022400520,11,Q4,00:29.2,Turnover: Traveling,CNC,0,Fred VanVleet,Grizzlies,"VanVleet (HOU) gathers, jumps into the air, and releases the pass prior to returning to the floor.",1627964.0,2.0,0,3.0,2261.3418904698974,108.12,11.5,20.5,Turnover,non_call,29.2,00-30s,Q4,possession_boundary,Turnover: Traveling,2.0,2.261341890469897,0.1834019354390201
0022400158,24,Q4,00:07.6,Turnover: 5 Second Violation,CNC,0,Dennis Schr?der,Grizzlies,Schr?der (BKN) requests and is granted a timeout within five seconds.,1628953.0,3.0,0,2.0,2892.035469308802,95.32,9.7,15.0,Turnover,non_call,7.6,00-30s,Q4,timing_count,Turnover: 5 Second Violation,3.0,2.892035469308802,0.1827306028887883
0022400520,16,Q4,00:03.2,Violation: Lane,CC,0,Desmond Bane,Rockets,Bane (MEM) crosses the plane of the free throw line before the ball makes contact with the rim.,1627964.0,2.0,0,3.0,2261.3418904698974,108.12,11.5,20.5,Violation,call,3.2,00-30s,Q4,timing_count,Other,2.0,2.261341890469897,0.18269383376751006
0022400465,7,Q4,00:49.9,Turnover: Traveling,CNC,0,Cameron Johnson,Bucks,"Johnson (BKN) gathers the ball and establishes his left foot as his pivot, which he maintains prior to releasing the pass.",202041.0,2.0,0,3.0,4474.616695239234,101.82,10.5,17.5,Turnover,non_call,49.9,31-60s,Q4,possession_boundary,Turnover: Traveling,2.0,4.474616695239234,0.1822055354697964
0022400370,26,Q5,00:53.2,Turnover: Traveling,CNC,0,Devin Vassell,Hawks,Vassell (SAS) fumbles the ball and legally regains possession.,203591.0,4.0,0,2.0,2521.620962725806,107.03094339622642,8.7,15.75,Turnover,non_call,53.2,31-60s,OT,possession_boundary,Turnover: Traveling,4.0,2.5216209627258057,0.18210662510627393
0022400950,4,Q4,00:11.6,Turnover: 5 Second Violation,INC,1,Jazz,Grizzlies,Collier (UTA) do not release the throw-in within five seconds.,2530.0,2.0,0,2.0,1905.4001633137104,107.78000000000002,11.0,9.5,Turnover,non_call,11.6,00-30s,Q4,timing_count,Turnover: 5 Second Violation,2.0,1.9054001633137105,0.18168099363709092
