game_id,event_index,season,period,game_clock,call_type,review_decision,incorrect,committing_player,disadvantaged_player,comment,score_margin,score_margin_abs,tied_game,one_possession,trailing_team_possession,rebound_scramble_indicator,sequence_context,crew_chief_id,days_rest,back_to_back,games_last_7,travel_miles_last_7_days,estimated_pace,q4_pre_l2m_actions_per_minute,l2m_actions_per_minute,call_family,decision_kind,clock_seconds,clock_bucket,period_bucket,monitoring_type,call_type_grouped,days_rest_capped,travel_miles_last_7k,score_state,possession_context,scramble_context,sequence_context_grouped,predicted_error_probability
0022000585,10,2020-21,Q4,00:41.7,Foul: Defense 3 Second,INC,1,Dennis Schroder,Pacers,Schroder (LAL) is in the paint for longer than three seconds without imminently actively guarding an opponent.,,,0.0,0.0,,1.0,rebound_rebound_foul,,,0,,,102.69999999999999,9.9,15.5,Foul,non_call,41.7,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,,,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.44595182495043095
0022000361,23,2020-21,Q5,00:48.2,Turnover: Traveling,CNC,0,LeBron James,Pistons,James (LAL) gathers the ball on his right foot and takes two steps before attempting the shot.,0.0,0.0,1.0,1.0,,1.0,other,,,0,,,97.09241379310345,8.4,12.5,Turnover,non_call,48.2,31-60s,OT,focal_continuous,Turnover: Traveling,,,tied,unknown,rebound_scramble,other,0.44575375865895595
0022300410,21,2023-24,Q5,00:52.2,Turnover: Traveling,CNC,0,Jaren Jackson Jr.,Pelicans,Jackson Jr. (MEM) gathers the ball on his right foot and takes two steps before releasing his driving shot attempt.,0.0,0.0,1.0,1.0,,1.0,other,1155.0,6.0,0,1.0,1914.9241451859698,103.51698113207547,12.1,19.5,Turnover,non_call,52.2,31-60s,OT,focal_continuous,Turnover: Traveling,6.0,1.9149241451859698,tied,unknown,rebound_scramble,other,0.4455045752063399
0022100662,16,2021-22,Q4,00:45.1,Foul: Defense 3 Second,INC,1,Bam Adebayo,Raptors,Adebayo (MIA) is in the paint for longer than three seconds without imminently actively guarding an opponent.,,,0.0,0.0,,1.0,rebound_foul_turnover,200834.0,2.0,0,3.0,2348.7060990741616,92.58,9.9,13.0,Foul,non_call,45.1,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,2.0,2.3487060990741617,unknown,unknown,rebound_scramble,rebound_foul_turnover,0.44549472642253235
0022200766,13,2022-23,Q4,00:38.7,Foul: Defense 3 Second,CNC,0,Norman Powell,Bulls,Powell (LAC) is in the paint for less than three seconds when the shot is imminent.,,,0.0,0.0,,1.0,rebound_rebound_foul,202058.0,1.0,1,1.0,1641.0251635741533,100.83999999999999,9.8,18.0,Foul,non_call,38.7,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,1.0,1.6410251635741533,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.445464659432788
0022100478,10,2021-22,Q4,00:37.1,Turnover: Traveling,INC,1,Tyrese Maxey,Hawks,Maxey (PHI) receives the ball and takes more than two steps prior to the start of his dribble.,,,0.0,0.0,,1.0,rebound_turnover_rebound,1193.0,4.0,0,1.0,1299.301087524702,90.40000000000002,9.5,13.5,Turnover,non_call,37.1,31-60s,Q4,focal_continuous,Turnover: Traveling,4.0,1.2993010875247022,unknown,unknown,rebound_scramble,rebound_turnover_rebound,0.44507908761422066
0022100309,5,2021-22,Q4,01:24.5,Foul: Defense 3 Second,CNC,0,D'Angelo Russell,Pacers,Russell (MIN) is in the paint for less than three seconds when he is imminently actively guarding an opponent.,,,0.0,0.0,,1.0,turnover_rebound_foul,1627964.0,2.0,0,3.0,4027.5479640555745,101.83999999999999,9.4,24.5,Foul,non_call,84.5,61-90s,Q4,ambient_continuous,Foul: Defense 3 Second,2.0,4.027547964055574,unknown,unknown,rebound_scramble,turnover_rebound_foul,0.4449064372583284
0022300897,10,2023-24,Q4,00:59.6,Foul: Defense 3 Second,INC,1,Alperen Sengun,Clippers,Sengun (HOU) is in the paint for longer than three seconds without imminently actively guarding an opponent.,,,0.0,0.0,,1.0,rebound_rebound_foul,202007.0,3.0,0,2.0,3297.272042384072,94.46,8.8,17.5,Foul,non_call,59.6,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,3.0,3.297272042384072,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.44425518717412643
0022000596,2,2020-21,Q4,01:49.8,Turnover: Traveling,CNC,0,Kelly Olynyk,Magic,Olynyk (MIA) maintains his left foot as his pivot as he starts his dribble. ,,,0.0,0.0,,1.0,rebound_rebound_foul,,,0,,,97.92,9.7,14.5,Turnover,non_call,109.8,91-120s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.4442525906741472
0022300445,9,2023-24,Q4,00:54.2,Turnover: Traveling,INC,1,Jalen Johnson,Wizards,Johnson (ATL) recovers the ball and lands on two feet. He then shuffles both feet before pivoting off of his left foot.,,,0.0,0.0,,1.0,rebound_turnover_rebound,202027.0,4.0,0,2.0,2719.289668081238,110.75999999999999,9.5,26.0,Turnover,non_call,54.2,31-60s,Q4,focal_continuous,Turnover: Traveling,4.0,2.7192896680812377,unknown,unknown,rebound_scramble,rebound_turnover_rebound,0.4439223684775494
0021801189,8,2018-19,Q4,00:43.6,Turnover: Traveling,CNC,0,Julius Randle,Suns,Randle (NOP) takes fewer than three steps after he has gathered the ball.,,,0.0,0.0,,1.0,rebound_rebound_rebound,,,0,,,99.67698113207547,9.5,19.0,Turnover,non_call,43.6,31-60s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_rebound_rebound,0.4436339849207642
0022000983,2,2020-21,Q4,01:15.0,Turnover: Traveling,INC,1,Cavaliers,Suns,Sexton (CLE) splits his feet at the start of his dribble.,,,0.0,0.0,,1.0,rebound_rebound_foul,,,0,,,97.63018867924528,6.8,13.5,Turnover,non_call,75.0,61-90s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.4433396404413014
0021800942,8,2018-19,Q4,00:57.5,Turnover: Traveling,INC,1,Deandre Ayton,Lakers,Ayton (PHX) splits his feet at the start of his dribble.,,,0.0,0.0,,1.0,rebound_foul,,,0,,,97.36,9.5,15.5,Turnover,non_call,57.5,31-60s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_foul,0.44314043955187454
0021801148,23,2018-19,Q4,00:29.2,Turnover: Traveling,INC,1,Gary Harris,Wizards,Harris (DEN) shuffles his feet.,,,0.0,0.0,,1.0,rebound_rebound_rebound,,,0,,,101.3,10.9,20.0,Turnover,non_call,29.2,00-30s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_rebound_rebound,0.4428965086162373
0021801218,17,2018-19,Q4,00:28.6,Turnover: Traveling,CNC,0,Chris Paul,Thunder,Paul (HOU) gathers the ball and takes two legal steps.,,,0.0,0.0,,1.0,turnover_rebound,,,0,,,98.8,9.0,17.0,Turnover,non_call,28.6,00-30s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,turnover_rebound,0.44285900668155354
0022100690,11,2021-22,Q4,00:24.7,Foul: Defense 3 Second,CNC,0,Donte DiVincenzo,Bulls,DiVincenzo (MIL) is in the paint for less than three seconds when he is imminently exiting.,,,0.0,0.0,,1.0,rebound_rebound_foul,1628951.0,7.0,0,1.0,736.0044704467482,97.44,10.9,14.5,Foul,non_call,24.7,00-30s,Q4,ambient_continuous,Foul: Defense 3 Second,7.0,0.7360044704467482,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.44270046911449984
0022000863,6,2020-21,Q4,00:30.8,Turnover: Traveling,CNC,0,Jeff Green,Bam Adebayo,While receiving the inbound pass Green (BKN) fails to completely gain control of the ball and he bobbles it before bringing both hands to the ball and regaining full control.  He does not move his pivot foot after regaining possession of the ball.,,,0.0,0.0,,1.0,rebound_foul_rebound,,,0,,,94.58,10.3,8.5,Turnover,non_call,30.8,31-60s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.44238007149840464
0022401151,17,2024-25,Q5,00:50,Turnover: Traveling,INC,1,Derrick White,Knicks,White (BOS) lifts and re-plants his pivot foot prior to releasing his dribble.,0.0,0.0,1.0,1.0,,1.0,other,101284.0,6.0,0,1.0,1658.059619670851,93.30113207547171,7.1,12.75,Turnover,non_call,50.0,31-60s,OT,focal_continuous,Turnover: Traveling,6.0,1.6580596196708508,tied,unknown,rebound_scramble,other,0.44195035910544217
0021801106,37,2018-19,Q5,00:45.9,Turnover: Traveling,CNC,0,D'Angelo Russell,Trail Blazers,Russell (BKN) maintains a legal pivot foot.,0.0,0.0,1.0,1.0,,1.0,other,,,0,,,102.28965517241377,9.7,17.333333333333332,Turnover,non_call,45.9,31-60s,OT,focal_continuous,Turnover: Traveling,,,tied,unknown,rebound_scramble,other,0.4416705201816903
0022300966,4,2023-24,Q4,00:59.8,Turnover: Traveling,CNC,0,Collin Sexton,Hawks,Sexton (UTA) maintains his pivot foot at the end of his drive to the basket.,,,0.0,0.0,,1.0,turnover_rebound,1628951.0,5.0,0,2.0,2716.0666107428247,100.83999999999999,8.9,11.0,Turnover,non_call,59.8,31-60s,Q4,focal_continuous,Turnover: Traveling,5.0,2.716066610742825,unknown,unknown,rebound_scramble,turnover_rebound,0.4415448342759934
0022300610,8,2023-24,Q4,01:30.0,Turnover: Traveling,INC,1,Terry Rozier,Timberwolves,Rozier (CHA) gathers the ball on his left foot and takes more than two steps before releasing his shot attempt.,,,0.0,0.0,,1.0,rebound_foul_rebound,1198.0,5.0,0,2.0,2923.790050622348,100.46,8.1,17.0,Turnover,non_call,90.0,61-90s,Q4,focal_continuous,Turnover: Traveling,5.0,2.923790050622348,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.4414360519636555
0021900464,21,2019-20,Q5,00:41.8,Turnover: Traveling,CNC,0,Jeff Teague,Kings,Teague (MIN) maintains his pivot foot as he fumbles the ball following his gather.,0.0,0.0,1.0,1.0,,1.0,other,2714.0,1.0,1,1.0,1910.3798585394184,95.07310344827586,10.2,15.833333333333334,Turnover,non_call,41.8,31-60s,OT,focal_continuous,Turnover: Traveling,1.0,1.9103798585394183,tied,unknown,rebound_scramble,other,0.4412739299792283
0022100892,9,2021-22,Q4,00:38.6,Foul: Defense 3 Second,CNC,0,Karl-Anthony Towns,Grizzlies,Towns (MIN) is in the paint for less than three seconds when the offensive player loses control of the ball.,,,0.0,0.0,,1.0,rebound_rebound_rebound,1627964.0,8.0,0,0.0,353.2019725574946,104.3,11.7,17.0,Foul,non_call,38.6,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,7.0,0.35320197255749464,unknown,unknown,rebound_scramble,rebound_rebound_rebound,0.44058555816124434
0022000545,8,2020-21,Q4,01:18.5,Foul: Defense 3 Second,CNC,0,Bojan Bogdanovic,76ers,Bogdanovic (UTA) is in the paint for less than three seconds when he is imminently exiting.,,,0.0,0.0,,1.0,rebound_rebound_foul,,,0,,,101.32528301886792,7.8,16.5,Foul,non_call,78.5,61-90s,Q4,ambient_continuous,Foul: Defense 3 Second,,,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.4404939251616876
0022300150,7,2023-24,Q4,00:57.0,Foul: Defense 3 Second,CNC,0,Christian Wood,Heat,Wood (LAL) is in the paint for less than three seconds when he is imminently exiting.,,,0.0,0.0,,1.0,rebound_rebound_rebound,1627541.0,2.0,0,1.0,1572.8734265588478,100.09999999999998,9.6,10.0,Foul,non_call,57.0,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,2.0,1.5728734265588478,unknown,unknown,rebound_scramble,rebound_rebound_rebound,0.4395230034448997
0022400924,3,2024-25,Q4,01:25.0,Foul: Defense 3 Second,INC,1,Adem Bona,Jazz,Bona (PHI) is in the paint for longer than three seconds without imminently actively guarding an opponent.,,,0.0,0.0,,1.0,turnover_rebound_foul,2534.0,2.0,0,3.0,4425.502650784298,111.82,10.4,22.0,Foul,non_call,85.0,61-90s,Q4,ambient_continuous,Foul: Defense 3 Second,2.0,4.425502650784297,unknown,unknown,rebound_scramble,turnover_rebound_foul,0.4392435414485362
0022200766,17,2022-23,Q4,00:26.1,Foul: Defense 3 Second,CNC,0,Alex Caruso,Clippers,,,,0.0,0.0,,1.0,rebound_foul_foul,202058.0,1.0,1,1.0,1641.0251635741533,100.83999999999999,9.8,18.0,Foul,non_call,26.1,00-30s,Q4,ambient_continuous,Foul: Defense 3 Second,1.0,1.6410251635741533,unknown,unknown,rebound_scramble,rebound_foul_foul,0.43901373519859554
0021801201,29,2018-19,Q5,01:27.8,Foul: Defense 3 Second,CNC,0,Bruno Caboclo,Mavericks,Caboclo (MEM) is in the paint for less than three seconds when he is imminently actively guarding an opponent.,0.0,0.0,1.0,1.0,,1.0,other,,,0,,,97.48528301886793,8.8,15.5,Foul,non_call,87.8,61-90s,OT,ambient_continuous,Foul: Defense 3 Second,,,tied,unknown,rebound_scramble,other,0.43891784724742355
0022100899,13,2021-22,Q5,01:52.0,Turnover: Traveling,CNC,0,Lonnie Walker IV,Wizards,Walker IV (SAS) maintains his pivot foot before the release of his dribble.,0.0,0.0,1.0,1.0,,1.0,other,204059.0,10.0,0,0.0,965.9182405450807,102.40551724137931,11.5,14.333333333333334,Turnover,non_call,112.0,91-120s,OT,focal_continuous,Turnover: Traveling,7.0,0.9659182405450807,tied,unknown,rebound_scramble,other,0.43871039555153646
0022200182,7,2022-23,Q4,00:49,Turnover: Traveling,CNC,0,Donovan Mitchell,Warriors,"Mitchell (CLE) gathers on his right foot and then jump stops, which allows him to choose either foot as his pivot. He chooses his right foot as his pivot and maintains it. ",,,0.0,0.0,,1.0,rebound_foul_rebound,2714.0,4.0,0,2.0,3654.0337543085943,96.8,8.5,29.0,Turnover,non_call,49.0,31-60s,Q4,focal_continuous,Turnover: Traveling,4.0,3.6540337543085943,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.4386200832564002
0021900653,9,2019-20,Q4,00:36.7,Turnover: Traveling,INC,1,Dorian Finney-Smith,Clippers,"As a progressing player, Finney-Smith (DAL) gathers the loose ball on his left foot and takes three steps prior to coming to a stop.",,,0.0,0.0,,1.0,rebound_foul_rebound,202056.0,2.0,0,1.0,754.2524335601245,101.54,9.7,27.0,Turnover,non_call,36.7,31-60s,Q4,focal_continuous,Turnover: Traveling,2.0,0.7542524335601245,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.43852672659754066
0022001064,7,2020-21,Q4,01:07.5,Turnover: Traveling,CNC,0,Julius Randle,Hornets,Randle (NYK) gathers the ball and comes to legal jump stop.,,,0.0,0.0,,1.0,rebound_turnover_rebound,,,0,,,91.54415094339623,8.1,11.5,Turnover,non_call,67.5,61-90s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_turnover_rebound,0.4385189341830868
0022000443,8,2020-21,Q5,01:59.5,Turnover: Traveling,INC,1,Heat,Warriors,Herro (MIA) gathers the ball and takes three steps before releasing his jump shot.,0.0,0.0,1.0,1.0,,1.0,other,,,0,,,100.3109433962264,9.6,11.5,Turnover,non_call,119.5,91-120s,OT,focal_continuous,Turnover: Traveling,,,tied,unknown,rebound_scramble,other,0.4382822495525115
0022300247,9,2023-24,Q4,00:49,Turnover: Traveling,CNC,0,Devin Booker,Knicks,"Booker (PHX) gathers the ball on his right foot and comes to a jump stop, which is his first step and takes his second step on his right foot. ",,,0.0,0.0,,0.0,foul_turnover,202056.0,4.0,0,2.0,2942.4583617226313,93.16000000000001,10.9,14.0,Turnover,non_call,49.0,31-60s,Q4,focal_continuous,Turnover: Traveling,4.0,2.942458361722631,unknown,unknown,not_rebound_scramble,foul_turnover,0.4378950377356235
0022400071,13,2024-25,Q5,01:17.0,Turnover: Traveling,CNC,0,Norman Powell,Suns,Powell (LAC) bring his hand underneath the ball to gather just as he plants his right foot and then takes two legal steps to the basket before coming to a stop.,0.0,0.0,1.0,1.0,,1.0,other,202007.0,1.0,1,1.0,361.41360810329445,101.50641509433963,10.3,14.25,Turnover,non_call,77.0,61-90s,OT,focal_continuous,Turnover: Traveling,1.0,0.3614136081032944,tied,unknown,rebound_scramble,other,0.4373178836828741
0021801201,12,2018-19,Q4,00:56.7,Foul: Defense 3 Second,CNC,0,Devin Harris,Grizzlies,Harris (DAL) is in the paint for less than three seconds when he is imminently exiting.,,,0.0,0.0,,0.0,foul,,,0,,,97.48528301886793,8.8,15.5,Foul,non_call,56.7,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,,,unknown,unknown,not_rebound_scramble,foul,0.4369365635218678
0022000695,18,2020-21,Q4,00:13.4,Turnover: Traveling,INC,1,Brook Lopez,Knicks,Lopez (MIL) lifts and re-plants his pivot foot prior to releasing his dribble.,,,0.0,0.0,,1.0,rebound_foul_rebound,,,0,,,96.78000000000002,11.2,13.5,Turnover,non_call,13.4,00-30s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.4368673597827321
0022300170,31,2023-24,Q5,01:16.6,Turnover: Traveling,CNC,0,Domantas Sabonis,Trail Blazers,Sabonis (SAC) maintains his pivot foot prior to releasing his pass.,0.0,0.0,1.0,1.0,,1.0,other,1627526.0,11.0,0,0.0,1879.7707079194058,100.7456603773585,10.0,18.25,Turnover,non_call,76.6,61-90s,OT,focal_continuous,Turnover: Traveling,7.0,1.879770707919406,tied,unknown,rebound_scramble,other,0.4363827122842772
0022000312,1,2020-21,Q4,01:49.0,Foul: Defense 3 Second,INC,1,D'Angelo Russell,Cavaliers,Russell (MIN) is in the paint for longer than three seconds without imminently actively guarding an opponent.,,,0.0,0.0,,1.0,rebound_rebound_foul,,,0,,,97.74000000000001,9.6,20.5,Foul,non_call,109.0,91-120s,Q4,ambient_continuous,Foul: Defense 3 Second,,,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.4362165951896932
0021801219,6,2018-19,Q4,00:55.0,Foul: Defense 3 Second,CNC,0,Alex Caruso,Trail Blazers,Caruso (LAL) is in the paint for less than three seconds when the shot is imminent.,,,0.0,0.0,,1.0,foul_rebound,,,0,,,101.08,9.0,16.0,Foul,non_call,55.0,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,,,unknown,unknown,rebound_scramble,foul_rebound,0.43610203049083485
0021801070,46,2018-19,Q5,00:45.3,Foul: Defense 3 Second,CNC,0,Jonas Valanciunas,Rockets,Valanciunas (MEM) is in the paint for less than three seconds when the shot is imminent.,0.0,0.0,1.0,1.0,,1.0,other,,,0,,,95.98188679245281,9.0,17.5,Foul,non_call,45.3,31-60s,OT,ambient_continuous,Foul: Defense 3 Second,,,tied,unknown,rebound_scramble,other,0.4355801613536975
0022000231,36,2020-21,Q5,00:40.2,Turnover: Traveling,CNC,0,Domantas Sabonis,Magic,"Sabonis (IND) ends his dribble with a jump stop, after which he may establish either foot as his pivot foot.  Sabonis moves his left foot, making his right foot his pivot foot, and he legally lifts his pivot foot to shoot.",0.0,0.0,1.0,1.0,,1.0,other,,,0,,,94.40603773584907,7.7,15.0,Turnover,non_call,40.2,31-60s,OT,focal_continuous,Turnover: Traveling,,,tied,unknown,rebound_scramble,other,0.4345491076310012
0022300781,3,2023-24,Q4,00:45.4,Foul: Defense 3 Second,CNC,0,Andre Drummond,Cavaliers,Drummond (CHI) is in the paint for less than three seconds when he moves to imminently guard Allen (CLE). He then moves to imminently guard Mobley (CLE).,,,0.0,0.0,,0.0,foul,1193.0,11.0,0,0.0,309.9370275207173,94.86,8.4,20.0,Foul,non_call,45.4,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,7.0,0.30993702752071733,unknown,unknown,not_rebound_scramble,foul,0.43449015198277585
0022000513,44,2020-21,Q5,00:18.5,Turnover: Traveling,INC,1,Darius Garland,76ers,Garland (CLE) slides his pivot foot after receiving the pass on the perimeter.,0.0,0.0,1.0,1.0,,1.0,other,1628953.0,10.0,0,0.0,0.0,100.60075471698113,8.5,19.25,Turnover,non_call,18.5,00-30s,OT,focal_continuous,Turnover: Traveling,7.0,0.0,tied,unknown,rebound_scramble,other,0.43439355752814734
0021901242,5,2019-20,Q4,01:37,Turnover: Traveling,INC,1,Ben Simmons,Pacers,Simmons (PHI) gathers the ball and lifts his pivot  foot as he hops prior to his shot attempt.,,,0.0,0.0,,1.0,rebound_turnover_rebound,202027.0,144.0,0,0.0,997.1430190111469,105.06,10.3,14.0,Turnover,non_call,97.0,91-120s,Q4,focal_continuous,Turnover: Traveling,7.0,0.9971430190111469,unknown,unknown,rebound_scramble,rebound_turnover_rebound,0.43389299800041453
0021801189,17,2018-19,Q4,00:11.1,Turnover: 5 Second Inbound,CNC,0,Elfrid Payton,Suns,[Observable in enhanced video] Payton (NOP) does not release the inbound pass within five seconds.,,,0.0,0.0,,1.0,rebound_foul_rebound,,,0,,,99.67698113207547,9.5,19.0,Turnover,non_call,11.1,00-30s,Q4,temporal_discrete,Turnover: 5 Second Inbound,,,unknown,unknown,rebound_scramble,rebound_foul_rebound,0.43388548425116685
0021801056,24,2018-19,Q5,00:28,Turnover: Traveling,INC,1,Luka Doncic,Pelicans,Diallo (NOP) never makes contact with the ball when Doncic (DAL) goes up for the shot attempt and the ball never hits the rim or backboard.  Doncic lands and regathers possession of the ball and this is a traveling violation.,0.0,0.0,1.0,1.0,,1.0,other,,,0,,,106.6143396226415,10.2,18.75,Turnover,non_call,28.0,00-30s,OT,focal_continuous,Turnover: Traveling,,,tied,unknown,rebound_scramble,other,0.4331317345935734
0021900226,1,2019-20,Q4,01:50,Turnover: Traveling,CNC,0,Terry Rozier, ,Rozier (CHA) maintains his pivot foot as he makes the pass.,,,0.0,0.0,,1.0,rebound_turnover_rebound,201245.0,1.0,1,2.0,2008.2982748168236,99.48,7.4,19.5,Turnover,non_call,110.0,91-120s,Q4,focal_continuous,Turnover: Traveling,1.0,2.0082982748168234,unknown,unknown,rebound_scramble,rebound_turnover_rebound,0.4327820005042761
0022000315,13,2020-21,Q4,00:22.4,Turnover: Traveling,CNC,0,RJ Barrett,Bulls,Barrett (NYK) legally takes two steps after controlling and gathering the ball with one hand.,,,0.0,0.0,,1.0,turnover_rebound,,,0,,,100.12,9.5,12.5,Turnover,non_call,22.4,00-30s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,turnover_rebound,0.4323095520080858
0022100326,11,2021-22,Q4,00:59.1,Turnover: Traveling,CNC,0,Daniel Theis,Thunder,Theis (HOU) drops the ball and legally regathers it to pass. ,,,0.0,0.0,,1.0,rebound_rebound,202056.0,14.0,0,0.0,0.0,99.71999999999998,10.7,23.5,Turnover,non_call,59.1,31-60s,Q4,focal_continuous,Turnover: Traveling,7.0,0.0,unknown,unknown,rebound_scramble,rebound_rebound,0.4321845454851027
0022000457,1,2020-21,Q4,01:41.0,Turnover: Traveling,CNC,0,Paul George,,George (LAC) gathers the ball on his left foot and takes two legal steps.,,,0.0,0.0,,1.0,rebound_rebound_foul,,,0,,,98.96,9.1,29.0,Turnover,non_call,101.0,91-120s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,rebound_rebound_foul,0.432077396991613
0022000982,0,2020-21,Q4,01:54.8,Turnover: Traveling,INC,1,Alex Caruso,Nuggets,Caruso (LAL) lifts his pivot foot at the start of his dribble.,,,0.0,0.0,,1.0,foul_turnover_rebound,,,0,,,95.58,8.1,15.0,Turnover,non_call,114.8,91-120s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,rebound_scramble,foul_turnover_rebound,0.43194143197129686
0022101048,7,2021-22,Q4,00:49.9,Foul: Defense 3 Second,INC,1,Trendon Watford,Nets,Watford (POR) is in the paint for longer than three seconds without imminently actively guarding an opponent.,,,0.0,0.0,,1.0,rebound_turnover_foul,1628953.0,384.0,0,0.0,83.0161242649156,101.04,10.7,21.5,Foul,non_call,49.9,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,7.0,0.0830161242649156,unknown,unknown,rebound_scramble,rebound_turnover_foul,0.43154286852856866
0021900226,3,2019-20,Q4,01:47.0,Turnover: 5 Second Inbound,INC,1,Zach LaVine,Hornets,LaVine (CHI) fails to inbound the ball within five seconds.,,,0.0,0.0,,1.0,rebound_turnover_rebound,201245.0,1.0,1,2.0,2008.2982748168236,99.48,7.4,19.5,Turnover,non_call,107.0,91-120s,Q4,temporal_discrete,Turnover: 5 Second Inbound,1.0,2.0082982748168234,unknown,unknown,rebound_scramble,rebound_turnover_rebound,0.43119881492769774
0022100897,9,2021-22,Q5,01:50.4,Turnover: Traveling,CNC,0,Darius Bazley,Pacers,Bazley (OKC) ends his dribble and takes two legal steps.,0.0,0.0,1.0,1.0,,1.0,other,203591.0,9.0,0,0.0,1807.4309966302408,101.54264150943396,9.3,14.75,Turnover,non_call,110.4,91-120s,OT,focal_continuous,Turnover: Traveling,7.0,1.8074309966302409,tied,unknown,rebound_scramble,other,0.4309543463284758
0022400718,0,2024-25,Q4,01:55.6,Turnover: Traveling,CNC,0,Tim Hardaway Jr.,Cavaliers,Duren (DET) legally pivots off of his foot before releasing the pass.,,,0.0,0.0,,1.0,rebound_turnover_rebound,202007.0,1.0,1,3.0,1648.8744607382098,105.94,9.7,30.0,Turnover,non_call,115.6,91-120s,Q4,focal_continuous,Turnover: Traveling,1.0,1.6488744607382098,unknown,unknown,rebound_scramble,rebound_turnover_rebound,0.43090160053367677
0021800868,2,2018-19,Q4,01:43.0,Turnover: Traveling,CNC,0,Ben Simmons, ,B. Simmons (PHI) maintains his pivot foot on the perimeter.,,,0.0,0.0,,0.0,turnover_foul,,,0,,,100.83999999999999,9.1,17.5,Turnover,non_call,103.0,91-120s,Q4,focal_continuous,Turnover: Traveling,,,unknown,unknown,not_rebound_scramble,turnover_foul,0.4307993395097394
0021900957,26,2019-20,Q6,00:27,Turnover: Traveling,CNC,0,Terry Rozier,Hawks,Rozier (CHA) gathers the ball on his left foot and takes two legal steps prior to the shot attempt.,0.0,0.0,1.0,1.0,,1.0,other,2882.0,5.0,0,1.0,1281.1495773652714,91.03448275862068,9.2,15.666666666666666,Turnover,non_call,27.0,00-30s,OT,focal_continuous,Turnover: Traveling,5.0,1.2811495773652715,tied,unknown,rebound_scramble,other,0.43067992619856466
0021900914,3,2019-20,Q4,01:28.3,Foul: Defense 3 Second,CNC,0,Chris Boucher,Suns,Boucher (TOR) is in the paint and actively guarding an opponent within three seconds.,,,0.0,0.0,,1.0,rebound_turnover_rebound,1188.0,4.0,0,2.0,2229.120545744744,107.7,10.9,12.0,Foul,non_call,88.3,61-90s,Q4,ambient_continuous,Foul: Defense 3 Second,4.0,2.229120545744744,unknown,unknown,rebound_scramble,rebound_turnover_rebound,0.4305140697598619
0022300133,16,2023-24,Q4,00:48.5,Foul: Defense 3 Second,INC,1,Brandon Miller,Pacers,Miller (CHA) is in the paint for longer than three seconds without imminently actively guarding an opponent.,,,0.0,0.0,,1.0,rebound_turnover,1626300.0,1.0,1,2.0,884.6786558476739,101.08,9.1,14.5,Foul,non_call,48.5,31-60s,Q4,ambient_continuous,Foul: Defense 3 Second,1.0,0.8846786558476739,unknown,unknown,rebound_scramble,rebound_turnover,0.43013518226011555
0022200848,3,2022-23,Q4,00:52.9,Turnover: Traveling,INC,1,Paolo Banchero,Heat,Banchero (ORL) slides his pivot foot.,4.0,4.0,0.0,0.0,0.0,0.0,foul_turnover_foul,202027.0,4.0,0,2.0,3892.028612186239,93.39169811320755,8.8,13.0,Turnover,non_call,52.9,31-60s,Q4,focal_continuous,Turnover: Traveling,4.0,3.8920286121862393,two_to_three_possessions,not_trailing_team_possession,not_rebound_scramble,foul_turnover_foul,0.43011117169258894
